zip,lat,long,city,state_id,state,population,county_fips,cityST,us_Lat_Long
28310,35.14157,-79.02176999999999,Fort Bragg,NC,North Carolina,6470,37051,"Fort Bragg, NC","35.14157,-79.02176999999999"
28311,35.17184,-78.88171,Fayetteville,NC,North Carolina,35641,37051,"Fayetteville, NC","35.17184,-78.88171"
28312,34.955020000000005,-78.74072,Fayetteville,NC,North Carolina,19196,37051,"Fayetteville, NC","34.955020000000005,-78.74072"
28314,35.05815,-79.0226,Fayetteville,NC,North Carolina,58110,37051,"Fayetteville, NC","35.05815,-79.0226"
28315,35.1165,-79.43685,Aberdeen,NC,North Carolina,13700,37125,"Aberdeen, NC","35.1165,-79.43685"
28318,35.01788,-78.61414,Autryville,NC,North Carolina,4371,37163,"Autryville, NC","35.01788,-78.61414"
28320,34.551790000000004,-78.77337,Bladenboro,NC,North Carolina,9919,37017,"Bladenboro, NC","34.551790000000004,-78.77337"
28323,35.31192,-78.84061,Bunnlevel,NC,North Carolina,3899,37085,"Bunnlevel, NC","35.31192,-78.84061"
28325,35.15392,-78.1042,Calypso,NC,North Carolina,444,37061,"Calypso, NC","35.15392,-78.1042"
28326,35.28032,-79.16849,Cameron,NC,North Carolina,23385,37085,"Cameron, NC","35.28032,-79.16849"
28327,35.35638,-79.42307,Carthage,NC,North Carolina,16192,37125,"Carthage, NC","35.35638,-79.42307"
28328,35.00346,-78.33829,Clinton,NC,North Carolina,27225,37163,"Clinton, NC","35.00346,-78.33829"
28330,34.90959,-79.82238000000001,Cordova,NC,North Carolina,444,37153,"Cordova, NC","34.90959,-79.82238000000001"
28332,34.6591,-78.73795,Dublin,NC,North Carolina,354,37017,"Dublin, NC","34.6591,-78.73795"
28333,35.28272,-78.01278,Dudley,NC,North Carolina,11075,37191,"Dudley, NC","35.28272,-78.01278"
28334,35.26848,-78.56989,Dunn,NC,North Carolina,24780,37085,"Dunn, NC","35.26848,-78.56989"
28337,34.66142,-78.57075999999999,Elizabethtown,NC,North Carolina,10019,37017,"Elizabethtown, NC","34.66142,-78.57075999999999"
28338,35.102779999999996,-79.75912,Ellerbe,NC,North Carolina,4663,37153,"Ellerbe, NC","35.102779999999996,-79.75912"
28339,35.31415,-78.72175,Erwin,NC,North Carolina,7357,37085,"Erwin, NC","35.31415,-78.72175"
28340,34.472,-79.14074000000001,Fairmont,NC,North Carolina,9657,37155,"Fairmont, NC","34.472,-79.14074000000001"
28341,35.11892,-78.17832,Faison,NC,North Carolina,4843,37061,"Faison, NC","35.11892,-78.17832"
28342,35.19194,-78.64973,Falcon,NC,North Carolina,233,37051,"Falcon, NC","35.19194,-78.64973"
28343,34.763490000000004,-79.58196,Gibson,NC,North Carolina,1404,37165,"Gibson, NC","34.763490000000004,-79.58196"
28344,35.16341,-78.62734,Godwin,NC,North Carolina,4199,37163,"Godwin, NC","35.16341,-78.62734"
28345,34.874109999999995,-79.66866,Hamlet,NC,North Carolina,12107,37153,"Hamlet, NC","34.874109999999995,-79.66866"
28347,35.055009999999996,-79.59385,Hoffman,NC,North Carolina,2329,37153,"Hoffman, NC","35.055009999999996,-79.59385"
28348,34.92635,-78.9115,Hope Mills,NC,North Carolina,35673,37051,"Hope Mills, NC","34.92635,-78.9115"
28349,34.97677,-77.9171,Kenansville,NC,North Carolina,2840,37061,"Kenansville, NC","34.97677,-77.9171"
28350,35.24353,-79.31306,Lakeview,NC,North Carolina,128,37125,"Lakeview, NC","35.24353,-79.31306"
28351,34.84022,-79.55834,Laurel Hill,NC,North Carolina,4698,37165,"Laurel Hill, NC","34.84022,-79.55834"
28352,34.76732,-79.45084,Laurinburg,NC,North Carolina,25760,37165,"Laurinburg, NC","34.76732,-79.45084"
28356,35.23088,-78.7909,Linden,NC,North Carolina,4890,37051,"Linden, NC","35.23088,-78.7909"
28357,34.90575,-79.08703,Lumber Bridge,NC,North Carolina,2682,37155,"Lumber Bridge, NC","34.90575,-79.08703"
28358,34.60567,-78.94112,Lumberton,NC,North Carolina,38760,37155,"Lumberton, NC","34.60567,-78.94112"
28360,34.67465,-79.07344,Lumberton,NC,North Carolina,14931,37155,"Lumberton, NC","34.67465,-79.07344"
28363,34.95471,-79.54202,Marston,NC,North Carolina,1426,37165,"Marston, NC","34.95471,-79.54202"
28364,34.71235,-79.32696,Maxton,NC,North Carolina,15183,37155,"Maxton, NC","34.71235,-79.32696"
28365,35.177009999999996,-78.05659,Mount Olive,NC,North Carolina,16886,37191,"Mount Olive, NC","35.177009999999996,-78.05659"
28366,35.23019,-78.35944,Newton Grove,NC,North Carolina,5564,37163,"Newton Grove, NC","35.23019,-78.35944"
28367,35.1727,-79.72528,Norman,NC,North Carolina,67,37153,"Norman, NC","35.1727,-79.72528"
28369,34.42096,-79.03027,Orrum,NC,North Carolina,2865,37155,"Orrum, NC","34.42096,-79.03027"
28371,34.90636,-78.98944,Parkton,NC,North Carolina,7249,37155,"Parkton, NC","34.90636,-78.98944"
28372,34.6969,-79.17761,Pembroke,NC,North Carolina,14022,37155,"Pembroke, NC","34.6969,-79.17761"
28373,35.090740000000004,-79.48519,Pinebluff,NC,North Carolina,2602,37125,"Pinebluff, NC","35.090740000000004,-79.48519"
28374,35.19762,-79.46247,Pinehurst,NC,North Carolina,17190,37125,"Pinehurst, NC","35.19762,-79.46247"
28375,34.47572,-79.03855,Proctorville,NC,North Carolina,135,37155,"Proctorville, NC","34.47572,-79.03855"
28376,34.99191,-79.24264000000001,Raeford,NC,North Carolina,44328,37093,"Raeford, NC","34.99191,-79.24264000000001"
28377,34.83437,-79.21329,Red Springs,NC,North Carolina,12933,37155,"Red Springs, NC","34.83437,-79.21329"
28379,34.93103,-79.78008,Rockingham,NC,North Carolina,24403,37153,"Rockingham, NC","34.93103,-79.78008"
28382,34.96393,-78.51332,Roseboro,NC,North Carolina,7026,37163,"Roseboro, NC","34.96393,-78.51332"
28383,34.5755,-79.26576,Rowland,NC,North Carolina,8854,37155,"Rowland, NC","34.5755,-79.26576"
28384,34.79838,-78.95735,Saint Pauls,NC,North Carolina,11199,37155,"Saint Pauls, NC","34.79838,-78.95735"
28385,35.04526,-78.49749,Salemburg,NC,North Carolina,2562,37163,"Salemburg, NC","35.04526,-78.49749"
28386,34.854240000000004,-79.12742,Shannon,NC,North Carolina,5997,37155,"Shannon, NC","34.854240000000004,-79.12742"
28387,35.179120000000005,-79.37608,Southern Pines,NC,North Carolina,15526,37125,"Southern Pines, NC","35.179120000000005,-79.37608"
28390,35.21758,-78.95466,Spring Lake,NC,North Carolina,23790,37085,"Spring Lake, NC","35.21758,-78.95466"
28391,35.021209999999996,-78.70175,Stedman,NC,North Carolina,5984,37051,"Stedman, NC","35.021209999999996,-78.70175"
28392,34.73799,-78.80148,Tar Heel,NC,North Carolina,1628,37017,"Tar Heel, NC","34.73799,-78.80148"
28393,34.97788,-78.18778,Turkey,NC,North Carolina,2106,37163,"Turkey, NC","34.97788,-78.18778"
28394,35.216840000000005,-79.23467,Vass,NC,North Carolina,5303,37125,"Vass, NC","35.216840000000005,-79.23467"
28395,35.13842,-78.73982,Wade,NC,North Carolina,2466,37051,"Wade, NC","35.13842,-78.73982"
28396,34.92929,-79.40378,Wagram,NC,North Carolina,2620,37165,"Wagram, NC","34.92929,-79.40378"
28398,34.99528,-78.06875,Warsaw,NC,North Carolina,7765,37061,"Warsaw, NC","34.99528,-78.06875"
28399,34.760059999999996,-78.70514,White Oak,NC,North Carolina,1990,37017,"White Oak, NC","34.760059999999996,-78.70514"
28401,34.27254,-77.9633,Wilmington,NC,North Carolina,24279,37129,"Wilmington, NC","34.27254,-77.9633"
28403,34.2219,-77.8798,Wilmington,NC,North Carolina,40919,37129,"Wilmington, NC","34.2219,-77.8798"
28405,34.26515,-77.86701,Wilmington,NC,North Carolina,32330,37129,"Wilmington, NC","34.26515,-77.86701"
28409,34.15484,-77.86235,Wilmington,NC,North Carolina,34180,37129,"Wilmington, NC","34.15484,-77.86235"
28411,34.302279999999996,-77.79167,Wilmington,NC,North Carolina,37995,37129,"Wilmington, NC","34.302279999999996,-77.79167"
28412,34.1332,-77.91939,Wilmington,NC,North Carolina,38213,37129,"Wilmington, NC","34.1332,-77.91939"
28420,34.07423,-78.48056,Ash,NC,North Carolina,3845,37019,"Ash, NC","34.07423,-78.48056"
28421,34.52082,-78.17817,Atkinson,NC,North Carolina,1585,37141,"Atkinson, NC","34.52082,-78.17817"
28422,34.0196,-78.17294,Bolivia,NC,North Carolina,8404,37019,"Bolivia, NC","34.0196,-78.17294"
28423,34.31178,-78.3938,Bolton,NC,North Carolina,2359,37047,"Bolton, NC","34.31178,-78.3938"
28424,34.29029,-78.69973,Brunswick,NC,North Carolina,49,37047,"Brunswick, NC","34.29029,-78.69973"
28425,34.56277,-77.89636999999999,Burgaw,NC,North Carolina,11634,37141,"Burgaw, NC","34.56277,-77.89636999999999"
28428,34.03832,-77.90681,Carolina Beach,NC,North Carolina,6533,37129,"Carolina Beach, NC","34.03832,-77.90681"
28429,34.342009999999995,-77.90114,Castle Hayne,NC,North Carolina,7525,37129,"Castle Hayne, NC","34.342009999999995,-77.90114"
28430,34.29242,-78.93518,Cerro Gordo,NC,North Carolina,2205,37047,"Cerro Gordo, NC","34.29242,-78.93518"
28431,34.31374,-78.83935,Chadbourn,NC,North Carolina,7131,37047,"Chadbourn, NC","34.31374,-78.83935"
28432,34.17623,-78.76396,Clarendon,NC,North Carolina,1790,37047,"Clarendon, NC","34.17623,-78.76396"
28433,34.4911,-78.62405,Clarkton,NC,North Carolina,5375,37017,"Clarkton, NC","34.4911,-78.62405"
28434,34.46645,-78.46909000000001,Council,NC,North Carolina,1023,37017,"Council, NC","34.46645,-78.46909000000001"
28435,34.40761,-78.10562,Currie,NC,North Carolina,2058,37141,"Currie, NC","34.40761,-78.10562"
28436,34.27615,-78.26634,Delco,NC,North Carolina,1975,37047,"Delco, NC","34.27615,-78.26634"
28438,34.41155,-78.92459000000001,Evergreen,NC,North Carolina,1619,37047,"Evergreen, NC","34.41155,-78.92459000000001"
28439,34.29479,-79.00974000000001,Fair Bluff,NC,North Carolina,931,37047,"Fair Bluff, NC","34.29479,-79.00974000000001"
28441,34.78969,-78.43091,Garland,NC,North Carolina,3818,37163,"Garland, NC","34.78969,-78.43091"
28442,34.28907,-78.60226999999999,Hallsboro,NC,North Carolina,1584,37047,"Hallsboro, NC","34.28907,-78.60226999999999"
28443,34.43992,-77.67196,Hampstead,NC,North Carolina,22138,37141,"Hampstead, NC","34.43992,-77.67196"
28444,34.691759999999995,-78.3196,Harrells,NC,North Carolina,1962,37163,"Harrells, NC","34.691759999999995,-78.3196"
28445,34.510490000000004,-77.54668000000001,Holly Ridge,NC,North Carolina,7278,37133,"Holly Ridge, NC","34.510490000000004,-77.54668000000001"
28447,34.60052,-78.25932,Ivanhoe,NC,North Carolina,1643,37163,"Ivanhoe, NC","34.60052,-78.25932"
28448,34.49223,-78.32202,Kelly,NC,North Carolina,887,37017,"Kelly, NC","34.49223,-78.32202"
28449,33.98155,-77.9275,Kure Beach,NC,North Carolina,1932,37129,"Kure Beach, NC","33.98155,-77.9275"
28450,34.32535,-78.51763000000001,Lake Waccamaw,NC,North Carolina,2596,37047,"Lake Waccamaw, NC","34.32535,-78.51763000000001"
28451,34.23767,-78.09331999999999,Leland,NC,North Carolina,33435,37019,"Leland, NC","34.23767,-78.09331999999999"
28452,33.99723,-78.55295,Longwood,NC,North Carolina,934,37019,"Longwood, NC","33.99723,-78.55295"
28453,34.88191,-78.07909000000001,Magnolia,NC,North Carolina,3737,37061,"Magnolia, NC","34.88191,-78.07909000000001"
28454,34.6783,-77.6509,Maple Hill,NC,North Carolina,2503,37133,"Maple Hill, NC","34.6783,-77.6509"
28455,34.112809999999996,-78.63202,Nakina,NC,North Carolina,1914,37047,"Nakina, NC","34.112809999999996,-78.63202"
28456,34.37595,-78.28029000000001,Riegelwood,NC,North Carolina,3800,37019,"Riegelwood, NC","34.37595,-78.28029000000001"
28457,34.4476,-77.88906999999999,Rocky Point,NC,North Carolina,10303,37141,"Rocky Point, NC","34.4476,-77.88906999999999"
28458,34.81827,-78.08991,Rose Hill,NC,North Carolina,7024,37061,"Rose Hill, NC","34.81827,-78.08991"
28460,34.53295,-77.42402,Sneads Ferry,NC,North Carolina,10490,37133,"Sneads Ferry, NC","34.53295,-77.42402"
28461,33.96625,-78.03633,Southport,NC,North Carolina,19897,37019,"Southport, NC","33.96625,-78.03633"
28462,34.023179999999996,-78.2885,Supply,NC,North Carolina,12659,37019,"Supply, NC","34.023179999999996,-78.2885"
28463,34.10815,-78.78748,Tabor City,NC,North Carolina,9741,37047,"Tabor City, NC","34.10815,-78.78748"
28464,34.77792,-78.01925,Teachey,NC,North Carolina,2707,37061,"Teachey, NC","34.77792,-78.01925"
28465,33.91255,-78.1033,Oak Island,NC,North Carolina,7252,37019,"Oak Island, NC","33.91255,-78.1033"
28466,34.73526,-77.90113000000001,Wallace,NC,North Carolina,9294,37061,"Wallace, NC","34.73526,-77.90113000000001"
28467,33.91762,-78.58185,Calabash,NC,North Carolina,10551,37019,"Calabash, NC","33.91762,-78.58185"
28468,33.90232,-78.52122,Sunset Beach,NC,North Carolina,5093,37019,"Sunset Beach, NC","33.90232,-78.52122"
28469,33.92705,-78.46876999999999,Ocean Isle Beach,NC,North Carolina,6128,37019,"Ocean Isle Beach, NC","33.92705,-78.46876999999999"
28470,33.96368,-78.40643,Shallotte,NC,North Carolina,12089,37019,"Shallotte, NC","33.96368,-78.40643"
28472,34.30706,-78.68919,Whiteville,NC,North Carolina,18423,37047,"Whiteville, NC","34.30706,-78.68919"
28478,34.64302,-78.03846,Willard,NC,North Carolina,5114,37141,"Willard, NC","34.64302,-78.03846"
28479,34.096509999999995,-78.01751,Winnabow,NC,North Carolina,6274,37019,"Winnabow, NC","34.096509999999995,-78.01751"
28480,34.22397,-77.79324,Wrightsville Beach,NC,North Carolina,2536,37129,"Wrightsville Beach, NC","34.22397,-77.79324"
28501,35.2444,-77.5219,Kinston,NC,North Carolina,18334,37107,"Kinston, NC","35.2444,-77.5219"
28504,35.22495,-77.63539,Kinston,NC,North Carolina,21852,37107,"Kinston, NC","35.22495,-77.63539"
28508,35.10033,-77.82325,Albertson,NC,North Carolina,2699,37061,"Albertson, NC","35.10033,-77.82325"
28510,35.00387,-76.80688,Arapahoe,NC,North Carolina,1503,37137,"Arapahoe, NC","35.00387,-76.80688"
28511,34.8996,-76.35195,Atlantic,NC,North Carolina,566,37031,"Atlantic, NC","34.8996,-76.35195"
28512,34.699259999999995,-76.76783,Atlantic Beach,NC,North Carolina,3236,37031,"Atlantic Beach, NC","34.699259999999995,-76.76783"
28513,35.4415,-77.38893,Ayden,NC,North Carolina,10321,37147,"Ayden, NC","35.4415,-77.38893"
28515,35.186040000000006,-76.70617,Bayboro,NC,North Carolina,2584,37137,"Bayboro, NC","35.186040000000006,-76.70617"
28516,34.88857,-76.55466,Beaufort,NC,North Carolina,11268,37031,"Beaufort, NC","34.88857,-76.55466"
28518,34.896440000000005,-77.75658,Beulaville,NC,North Carolina,8512,37061,"Beulaville, NC","34.896440000000005,-77.75658"
28519,35.123740000000005,-77.0217,Bridgeton,NC,North Carolina,260,37049,"Bridgeton, NC","35.123740000000005,-77.0217"
28520,34.971779999999995,-76.32332,Cedar Island,NC,North Carolina,322,37031,"Cedar Island, NC","34.971779999999995,-76.32332"
28521,34.8245,-77.7376,Chinquapin,NC,North Carolina,2877,37061,"Chinquapin, NC","34.8245,-77.7376"
28523,35.20867,-77.2918,Cove City,NC,North Carolina,2364,37049,"Cove City, NC","35.20867,-77.2918"
28524,34.79952,-76.47032,Davis,NC,North Carolina,304,37031,"Davis, NC","34.79952,-76.47032"
28525,35.12454,-77.69266999999999,Deep Run,NC,North Carolina,2919,37107,"Deep Run, NC","35.12454,-77.69266999999999"
28526,35.25087,-77.39745,Dover,NC,North Carolina,3018,37049,"Dover, NC","35.25087,-77.39745"
28527,35.266090000000005,-77.01717,Ernul,NC,North Carolina,1016,37049,"Ernul, NC","35.266090000000005,-77.01717"
28528,34.73774,-76.53944,Gloucester,NC,North Carolina,590,37031,"Gloucester, NC","34.73774,-76.53944"
28529,35.081579999999995,-76.86145,Grantsboro,NC,North Carolina,1706,37137,"Grantsboro, NC","35.081579999999995,-76.86145"
28530,35.37271,-77.41188000000001,Grifton,NC,North Carolina,6457,37049,"Grifton, NC","35.37271,-77.41188000000001"
28531,34.70015,-76.56116,Harkers Island,NC,North Carolina,1361,37031,"Harkers Island, NC","34.70015,-76.56116"
28532,34.88813,-76.90890999999999,Havelock,NC,North Carolina,22205,37049,"Havelock, NC","34.88813,-76.90890999999999"
28533,34.90287,-76.90145,Cherry Point,NC,North Carolina,3248,37049,"Cherry Point, NC","34.90287,-76.90145"
28537,35.245470000000005,-76.54946,Hobucken,NC,North Carolina,146,37137,"Hobucken, NC","35.245470000000005,-76.54946"
28538,35.41919,-77.56436,Hookerton,NC,North Carolina,1961,37079,"Hookerton, NC","35.41919,-77.56436"
28539,34.713359999999994,-77.21704,Hubert,NC,North Carolina,15623,37133,"Hubert, NC","34.713359999999994,-77.21704"
28540,34.75633,-77.50563000000001,Jacksonville,NC,North Carolina,48775,37133,"Jacksonville, NC","34.75633,-77.50563000000001"
28543,34.73362,-77.37881,Tarawa Terrace,NC,North Carolina,5153,37133,"Tarawa Terrace, NC","34.73362,-77.37881"
28544,34.72129,-77.30735,Midway Park,NC,North Carolina,6692,37133,"Midway Park, NC","34.72129,-77.30735"
28546,34.796620000000004,-77.36104,Jacksonville,NC,North Carolina,46338,37133,"Jacksonville, NC","34.796620000000004,-77.36104"
28547,34.67125,-77.37368000000001,Camp Lejeune,NC,North Carolina,25420,37133,"Camp Lejeune, NC","34.67125,-77.37368000000001"
28551,35.32189,-77.7815,La Grange,NC,North Carolina,15104,37079,"La Grange, NC","35.32189,-77.7815"
28552,35.30146,-76.55464,Lowland,NC,North Carolina,146,37137,"Lowland, NC","35.30146,-76.55464"
28553,34.73223,-76.51343,Marshallberg,NC,North Carolina,326,37031,"Marshallberg, NC","34.73223,-76.51343"
28554,35.47849,-77.58598,Maury,NC,North Carolina,168,37079,"Maury, NC","35.47849,-77.58598"
28555,34.87472,-77.22870999999999,Maysville,NC,North Carolina,4767,37133,"Maysville, NC","34.87472,-77.22870999999999"
28556,35.124359999999996,-76.6651,Merritt,NC,North Carolina,1019,37137,"Merritt, NC","35.124359999999996,-76.6651"
28557,34.740590000000005,-76.74585,Morehead City,NC,North Carolina,15204,37031,"Morehead City, NC","34.740590000000005,-76.74585"
28560,35.13427,-76.9857,New Bern,NC,North Carolina,27590,37049,"New Bern, NC","35.13427,-76.9857"
28562,35.080490000000005,-77.12676,New Bern,NC,North Carolina,38598,37049,"New Bern, NC","35.080490000000005,-77.12676"
28570,34.78153,-76.85392,Newport,NC,North Carolina,21590,37031,"Newport, NC","34.78153,-76.85392"
28571,35.059940000000005,-76.71424,Oriental,NC,North Carolina,2769,37137,"Oriental, NC","35.059940000000005,-76.71424"
28572,35.02305,-77.73026,Pink Hill,NC,North Carolina,7477,37061,"Pink Hill, NC","35.02305,-77.73026"
28573,34.9965,-77.19903000000001,Pollocksville,NC,North Carolina,2053,37103,"Pollocksville, NC","34.9965,-77.19903000000001"
28574,34.87859,-77.59493,Richlands,NC,North Carolina,18116,37133,"Richlands, NC","34.87859,-77.59493"
28575,34.68734,-76.89137,Salter Path,NC,North Carolina,484,37031,"Salter Path, NC","34.68734,-76.89137"
28577,34.8762,-76.38518,Sealevel,NC,North Carolina,388,37031,"Sealevel, NC","34.8762,-76.38518"
28578,35.200559999999996,-77.8634,Seven Springs,NC,North Carolina,6858,37191,"Seven Springs, NC","35.200559999999996,-77.8634"
28579,34.76252,-76.51679,Smyrna,NC,North Carolina,554,37031,"Smyrna, NC","34.76252,-76.51679"
28580,35.45272,-77.68336,Snow Hill,NC,North Carolina,12874,37079,"Snow Hill, NC","35.45272,-77.68336"
28581,34.85049,-76.43609000000001,Stacy,NC,North Carolina,285,37031,"Stacy, NC","34.85049,-76.43609000000001"
28582,34.75864,-77.15031,Stella,NC,North Carolina,2734,37133,"Stella, NC","34.75864,-77.15031"
28583,35.13707,-76.74056,Stonewall,NC,North Carolina,279,37137,"Stonewall, NC","35.13707,-76.74056"
28584,34.74605,-77.06903,Swansboro,NC,North Carolina,12265,37031,"Swansboro, NC","34.74605,-77.06903"
28585,35.07395,-77.41455,Trenton,NC,North Carolina,3674,37103,"Trenton, NC","35.07395,-77.41455"
28586,35.31638,-77.1635,Vanceboro,NC,North Carolina,7259,37049,"Vanceboro, NC","35.31638,-77.1635"
28587,35.19355,-76.6693,Vandemere,NC,North Carolina,353,37137,"Vandemere, NC","35.19355,-76.6693"
28589,34.81049,-76.50511,Williston,NC,North Carolina,182,37031,"Williston, NC","34.81049,-76.50511"
28590,35.52049,-77.41628,Winterville,NC,North Carolina,24613,37147,"Winterville, NC","35.52049,-77.41628"
28594,34.66485,-77.02923,Emerald Isle,NC,North Carolina,3697,37031,"Emerald Isle, NC","34.66485,-77.02923"
28601,35.772529999999996,-81.32637,Hickory,NC,North Carolina,51706,37035,"Hickory, NC","35.772529999999996,-81.32637"
28602,35.6761,-81.38615,Hickory,NC,North Carolina,29105,37035,"Hickory, NC","35.6761,-81.38615"
28604,36.17723,-81.84787,Banner Elk,NC,North Carolina,7635,37189,"Banner Elk, NC","36.17723,-81.84787"
28605,36.1355,-81.69958000000001,Blowing Rock,NC,North Carolina,3428,37189,"Blowing Rock, NC","36.1355,-81.69958000000001"
28606,36.05344,-81.31881,Boomer,NC,North Carolina,1689,37193,"Boomer, NC","36.05344,-81.31881"
28607,36.217729999999996,-81.65502,Boone,NC,North Carolina,35523,37189,"Boone, NC","36.217729999999996,-81.65502"
28609,35.67414,-81.05336,Catawba,NC,North Carolina,5788,37035,"Catawba, NC","35.67414,-81.05336"
28610,35.73232,-81.13683,Claremont,NC,North Carolina,10120,37035,"Claremont, NC","35.73232,-81.13683"
28611,36.01103,-81.73527,Collettsville,NC,North Carolina,1162,37027,"Collettsville, NC","36.01103,-81.73527"
28612,35.66087,-81.54008,Connelly Springs,NC,North Carolina,12338,37023,"Connelly Springs, NC","35.66087,-81.54008"
28613,35.740809999999996,-81.20916,Conover,NC,North Carolina,22233,37035,"Conover, NC","35.740809999999996,-81.20916"
28615,36.46267,-81.65854,Creston,NC,North Carolina,1767,37009,"Creston, NC","36.46267,-81.65854"
28616,36.02313,-81.92013,Crossnore,NC,North Carolina,252,37011,"Crossnore, NC","36.02313,-81.92013"
28617,36.48212,-81.38028,Crumpler,NC,North Carolina,2323,37009,"Crumpler, NC","36.48212,-81.38028"
28618,36.20682,-81.5172,Deep Gap,NC,North Carolina,2581,37189,"Deep Gap, NC","36.20682,-81.5172"
28619,35.75855,-81.60243,Drexel,NC,North Carolina,1537,37023,"Drexel, NC","35.75855,-81.60243"
28621,36.30808,-80.83735,Elkin,NC,North Carolina,10499,37171,"Elkin, NC","36.30808,-80.83735"
28622,36.192640000000004,-81.94742,Elk Park,NC,North Carolina,2109,37011,"Elk Park, NC","36.192640000000004,-81.94742"
28623,36.52963,-80.97076,Ennice,NC,North Carolina,1464,37005,"Ennice, NC","36.52963,-80.97076"
28624,36.12127,-81.42018,Ferguson,NC,North Carolina,1339,37193,"Ferguson, NC","36.12127,-81.42018"
28625,35.86506,-80.88571999999999,Statesville,NC,North Carolina,39518,37097,"Statesville, NC","35.86506,-80.88571999999999"
28626,36.29541,-81.50144,Fleetwood,NC,North Carolina,2474,37009,"Fleetwood, NC","36.29541,-81.50144"
28627,36.457840000000004,-81.00587,Glade Valley,NC,North Carolina,970,37005,"Glade Valley, NC","36.457840000000004,-81.00587"
28628,35.726290000000006,-81.78508000000001,Glen Alpine,NC,North Carolina,494,37023,"Glen Alpine, NC","35.726290000000006,-81.78508000000001"
28629,36.34023,-81.36513000000001,Glendale Springs,NC,North Carolina,0,37009,"Glendale Springs, NC","36.34023,-81.36513000000001"
28630,35.8249,-81.42344,Granite Falls,NC,North Carolina,20007,37027,"Granite Falls, NC","35.8249,-81.42344"
28631,36.5515,-81.41083,Grassy Creek,NC,North Carolina,818,37009,"Grassy Creek, NC","36.5515,-81.41083"
28634,35.97155,-80.75388000000001,Harmony,NC,North Carolina,5230,37097,"Harmony, NC","35.97155,-80.75388000000001"
28635,36.30546,-81.12605,Hays,NC,North Carolina,3162,37193,"Hays, NC","36.30546,-81.12605"
28636,35.94324,-81.06396,Hiddenite,NC,North Carolina,5013,37003,"Hiddenite, NC","35.94324,-81.06396"
28637,35.71799,-81.41929,Hildebran,NC,North Carolina,1734,37023,"Hildebran, NC","35.71799,-81.41929"
